DATE,DOY,T_MUM,T_VYD,T_ZDO
1980-01-24,24,-0.60,-2.50,-1.40
1980-01-25,25,-1.60,-3.90,-1.20
1980-01-26,26,-6.50,-5.50,-4.60
1980-01-27,27,-9.40,-8.60,-8.60
1980-01-28,28,-11.70,-9.50,-10.20
1980-01-29,29,-8.50,-5.00,-8.10
1980-01-30,30,-1.00,0.40,-4.20
1980-01-31,31,2.70,1.80,1.10
1980-02-01,32,-2.70,-3.50,-0.90
1980-02-02,33,-2.90,-3.20,-3.80
1980-02-03,34,-1.50,-1.80,-0.10
1980-02-04,35,-2.40,-2.40,-1.30
1980-02-05,36,-1.10,0.00,-0.50
1980-02-06,37,0.60,-0.80,2.30
1980-02-07,38,1.30,-0.30,2.20
1980-02-08,39,1.10,-1.40,1.60
1980-02-09,40,1.80,3.50,-0.20
1980-02-10,41,0.60,2.80,0.80
1980-02-11,42,1.10,-1.20,1.10
1980-02-12,43,0.10,-2.40,0.30
1980-02-13,44,-4.10,-3.30,-2.60
1980-02-14,45,-3.60,-5.30,-3.80
1980-02-15,46,-3.90,-4.30,-2.00
1980-02-16,47,-2.50,-1.20,-2.70
1980-02-17,48,-2.40,-2.90,-1.50
1980-02-18,49,-3.90,-5.70,-2.80
1980-02-19,50,-1.30,-5.40,-0.50
1980-02-20,51,-1.40,-2.90,-0.30
1980-02-21,52,-2.50,-1.30,-0.40
1980-02-22,53,-1.90,-0.30,1.50
1980-02-23,54,1.50,-0.30,1.70
1980-02-24,55,1.90,-1.50,-0.50
1980-02-25,56,-0.90,2.30,4.90
1980-02-26,57,-0.60,0.30,2.70
1980-02-27,58,-4.90,-2.30,-4.40
1980-02-28,59,-5.80,-7.10,-5.20
1980-02-29,60,-2.40,-4.40,-3.00
1980-03-01,61,0.80,-1.70,-0.10
1980-03-02,62,-1.40,-1.90,-0.70
1980-03-03,63,-8.00,-9.50,-6.80
1980-03-04,64,-5.90,-6.60,-5.60
1980-03-05,65,-5.00,-3.90,-4.50
1980-03-06,66,-0.90,0.50,-1.00
1980-03-07,67,0.40,-0.20,-0.30
1980-03-08,68,-0.20,-1.60,-0.40
1980-03-09,69,-1.00,-2.00,-0.60
1980-03-10,70,-2.80,-2.90,-1.10
1980-03-11,71,-2.70,-2.30,-2.30
1980-03-12,72,-1.90,-2.80,-0.90
1980-03-13,73,-0.70,-2.70,0.30
1980-03-14,74,3.50,-0.70,3.20
1980-03-15,75,2.80,-1.90,3.50
1980-03-16,76,2.10,0.10,3.60
1980-03-17,77,0.30,2.20,1.00
1980-03-18,78,-0.40,1.40,2.40
1980-03-19,79,-3.40,-1.50,-2.10
1980-03-20,80,-5.90,-6.60,-4.70
1980-03-21,81,-5.50,-6.90,-5.20
1980-03-22,82,-2.10,-3.00,-0.70
1980-03-23,83,0.30,-3.10,2.20
1980-03-24,84,-0.80,-0.90,-1.10
1980-03-25,85,0.30,-0.40,0.80
1980-03-26,86,1.40,0.40,4.30
1980-03-27,87,4.60,3.20,5.50
1980-03-28,88,4.50,5.70,7.70
1980-03-29,89,5.50,3.90,8.90
1980-03-30,90,0.80,-1.10,2.30
1980-03-31,91,1.20,0.10,2.60
1980-04-01,92,3.00,4.00,5.60
1980-04-02,93,2.10,0.50,5.20
1980-04-03,94,-1.00,-3.50,-0.40
1980-04-04,95,-2.30,-5.10,-0.50
1980-04-05,96,-1.80,-4.80,0.00
1980-04-06,97,0.30,-3.50,1.40
1980-04-07,98,2.20,-0.60,4.20
1980-04-08,99,0.80,-2.50,1.40
1980-04-09,100,-0.90,-3.40,0.50
1980-04-10,101,0.70,-2.50,1.50
1980-04-11,102,1.70,-0.40,2.30
1980-04-12,103,2.10,1.30,3.30
1980-04-13,104,2.50,4.00,6.80
1980-04-14,105,5.20,7.30,9.40
1980-04-15,106,6.50,8.30,12.40
1980-04-16,107,7.70,8.70,13.00
1980-04-17,108,7.10,8.30,9.90
1980-04-18,109,3.50,4.80,6.20
1980-04-19,110,-0.60,-0.60,2.20
1980-04-20,111,-1.00,-3.40,0.30
1980-04-21,112,0.60,-2.60,3.40
1980-04-22,113,0.20,-3.00,1.20
1980-04-23,114,0.50,-3.60,-0.30
1980-04-24,115,0.40,-2.80,0.40
1980-04-25,116,0.40,-2.90,1.10
1980-04-26,117,1.00,-1.40,2.30
1980-04-27,118,2.50,-0.10,2.90
1980-04-28,119,4.00,1.80,7.10
1980-04-29,120,6.10,4.30,7.50
1980-04-30,121,7.90,5.50,9.80
1980-05-01,122,8.80,5.60,10.30
1980-05-02,123,3.80,3.20,5.20
1980-05-03,124,2.60,1.40,1.70
1980-05-04,125,0.70,-2.60,3.80
1980-05-05,126,4.20,1.40,4.50
1980-05-06,127,6.20,6.40,10.10
1980-05-07,128,9.30,6.40,12.20
1980-05-08,129,10.80,8.00,14.20
1980-05-09,130,4.80,1.00,6.60
1980-05-10,131,7.40,3.60,8.70
1980-05-11,132,7.30,6.40,10.00
1980-05-12,133,6.50,6.50,8.50
1980-05-13,134,5.30,4.70,6.80
1980-05-14,135,2.80,3.00,4.70
1980-05-15,136,3.20,0.90,6.20
1980-05-16,137,4.90,2.40,6.50
1980-05-17,138,7.70,4.50,9.20
1980-05-18,139,6.30,4.30,9.30
1980-05-19,140,10.40,5.80,11.40
1980-05-20,141,9.00,6.40,9.70
1980-05-21,142,8.30,8.90,10.60
1980-05-22,143,2.60,2.10,6.10
1980-05-23,144,5.80,5.70,7.30
1980-05-24,145,7.00,6.20,8.20
1980-05-25,146,8.10,5.90,10.80
1980-05-26,147,8.50,9.80,11.30
1980-05-27,148,13.80,12.50,16.80
1980-05-28,149,12.90,8.90,14.10
1980-05-29,150,10.50,10.00,13.00
1980-05-30,151,9.80,7.50,13.50
1980-05-31,152,6.40,6.40,9.20
1980-06-01,153,9.60,5.60,12.40
1980-06-02,154,9.00,6.70,10.40
1980-06-03,155,7.50,9.80,8.40
1980-06-04,156,10.90,8.30,11.60
1980-06-05,157,14.60,11.90,15.60
1980-06-06,158,12.10,11.70,14.60
1980-06-07,159,13.00,11.40,13.10
1980-06-08,160,14.90,12.60,17.30
1980-06-09,161,16.70,13.20,16.50
1980-06-10,162,15.70,11.30,15.70
1980-06-11,163,12.20,10.20,13.50
1980-06-12,164,12.90,14.00,15.60
1980-06-13,165,16.70,17.80,18.90
1980-06-14,166,20.50,20.70,21.90
1980-06-15,167,13.60,11.20,15.30
1980-06-16,168,13.10,10.50,13.10
1980-06-17,169,13.20,12.60,15.10
1980-06-18,170,9.50,8.00,11.50
1980-06-19,171,11.30,9.90,12.40
1980-06-20,172,10.00,7.10,12.70
1980-06-21,173,9.90,8.70,11.70
1980-06-22,174,9.40,6.90,10.30
1980-06-23,175,9.20,7.90,12.90
1980-06-24,176,10.80,10.10,13.80
1980-06-25,177,10.00,7.10,10.70
1980-06-26,178,10.50,7.70,11.80
1980-06-27,179,9.60,5.90,10.60
1980-06-28,180,7.70,5.40,9.40
1980-06-29,181,8.70,6.30,9.90
1980-06-30,182,8.00,5.80,8.80
1980-07-01,183,11.60,9.10,12.90
1980-07-02,184,8.70,6.10,10.60
1980-07-03,185,9.40,6.10,10.80
1980-07-04,186,9.90,7.80,10.50
1980-07-05,187,11.40,11.10,12.60
1980-07-06,188,11.60,11.90,13.20
1980-07-07,189,12.70,11.40,13.40
1980-07-08,190,12.60,11.10,16.50
1980-07-09,191,11.20,8.00,13.00
1980-07-10,192,11.60,7.50,13.00
1980-07-11,193,10.60,7.10,11.90
1980-07-12,194,9.70,7.40,10.80
1980-07-13,195,7.70,5.50,9.60
1980-07-14,196,10.70,10.70,12.50
1980-07-15,197,13.90,11.50,14.20
1980-07-16,198,10.70,8.90,13.20
1980-07-17,199,8.50,7.10,10.30
1980-07-18,200,11.50,10.00,12.50
1980-07-19,201,11.60,10.70,13.00
1980-07-20,202,14.20,13.10,16.90
1980-07-21,203,10.30,6.60,11.20
1980-07-22,204,9.60,4.60,10.40
1980-07-23,205,13.30,10.60,15.70
1980-07-24,206,16.50,15.60,15.90
1980-07-25,207,16.20,15.30,18.20
1980-07-26,208,18.00,16.50,18.70
1980-07-27,209,16.90,16.50,18.30
1980-07-28,210,17.20,14.50,17.50
1980-07-29,211,16.40,15.10,17.50
1980-07-30,212,14.90,12.40,16.80
1980-07-31,213,12.80,13.50,14.80
1980-08-01,214,13.80,14.40,16.10
1980-08-02,215,16.80,18.20,18.30
1980-08-03,216,21.90,22.10,23.20
1980-08-04,217,18.60,16.50,18.60
1980-08-05,218,19.10,16.40,20.50
1980-08-06,219,14.50,13.20,15.70
1980-08-07,220,16.00,16.00,17.10
1980-08-08,221,17.40,13.40,18.30
1980-08-09,222,11.80,13.20,14.20
1980-08-10,223,11.90,12.60,14.50
1980-08-11,224,12.80,12.90,15.30
1980-08-12,225,12.80,11.20,14.80
1980-08-13,226,10.20,8.10,11.00
1980-08-14,227,13.10,10.70,15.00
1980-08-15,228,15.00,14.40,17.10
1980-08-16,229,14.90,13.70,17.90
1980-08-17,230,15.30,13.20,17.50
1980-08-18,231,14.90,13.90,14.90
1980-08-19,232,13.10,14.30,14.80
1980-08-20,233,12.50,11.10,14.20
1980-08-21,234,13.00,14.40,14.50
1980-08-22,235,9.00,7.60,10.00
1980-08-23,236,7.40,5.20,8.80
1980-08-24,237,6.60,5.40,9.70
1980-08-25,238,6.80,6.10,9.20
1980-08-26,239,9.00,11.00,11.30
1980-08-27,240,11.60,13.70,14.80
1980-08-28,241,15.00,15.50,18.30
1980-08-29,242,15.40,13.40,17.60
1980-08-30,243,14.00,11.70,15.70
1980-08-31,244,11.20,8.60,13.00
1980-09-01,245,9.20,6.00,10.90
1980-09-02,246,7.80,5.90,10.10
1980-09-03,247,8.40,12.10,11.80
1980-09-04,248,12.70,13.70,15.70
1980-09-05,249,16.90,17.20,18.40
1980-09-06,250,12.00,8.20,13.90
1980-09-07,251,11.20,10.10,13.60
1980-09-08,252,11.80,10.90,14.00
1980-09-09,253,10.30,8.30,13.30
1980-09-10,254,9.90,6.80,10.00
1980-09-11,255,9.30,7.60,10.20
1980-09-12,256,11.80,9.70,12.60
1980-09-13,257,12.10,8.80,11.70
1980-09-14,258,9.10,7.00,10.70
1980-09-15,259,7.60,8.40,8.40
1980-09-16,260,8.20,8.90,8.00
1980-09-17,261,11.80,12.80,11.90
1980-09-18,262,8.70,9.00,10.90
1980-09-19,263,10.70,12.30,13.10
1980-09-20,264,14.00,11.70,14.30
1980-09-21,265,13.10,14.20,13.30
1980-09-22,266,13.50,14.40,12.70
1980-09-23,267,11.60,12.10,13.80
1980-09-24,268,9.80,11.20,10.60
1980-09-25,269,10.60,11.50,11.40
1980-09-26,270,6.60,6.50,9.00
1980-09-27,271,5.40,6.90,9.90
1980-09-28,272,5.40,6.30,10.10
1980-09-29,273,7.40,6.70,9.60
1980-09-30,274,8.70,8.90,9.30
1980-10-01,275,6.10,4.20,7.00
1980-10-02,276,8.00,5.90,8.50
1980-10-03,277,5.10,3.60,6.80
1980-10-04,278,4.70,6.50,8.10
1980-10-05,279,5.10,3.10,6.20
1980-10-06,280,5.90,6.10,7.50
1980-10-07,281,9.20,10.00,11.00
1980-10-08,282,5.50,2.00,6.20
1980-10-09,283,4.10,1.00,5.00
1980-10-10,284,4.10,0.50,5.50
1980-10-11,285,2.70,1.70,5.10
1980-10-12,286,5.20,2.30,7.90
1980-10-13,287,6.60,0.10,7.40
1980-10-14,288,3.30,-0.30,4.20
1980-10-15,289,4.60,2.00,5.30
1980-10-16,290,9.90,10.80,10.30
1980-10-17,291,14.20,11.50,14.20
1980-10-18,292,9.00,4.70,11.10
1980-10-19,293,2.80,0.00,3.70
1980-10-20,294,0.20,-1.80,0.70
1980-10-21,295,1.50,1.00,2.90
1980-10-22,296,5.20,6.50,5.60
1980-10-23,297,5.50,6.30,6.00
1980-10-24,298,6.40,5.20,8.50
1980-10-25,299,5.20,2.50,6.70
1980-10-26,300,0.10,-1.30,1.80
1980-10-27,301,3.80,5.40,2.10
1980-10-28,302,10.50,10.70,8.00
1980-10-29,303,7.10,6.50,8.10
1980-10-30,304,3.00,0.10,4.10
1980-10-31,305,-0.30,-2.30,0.70
1980-11-01,306,-5.50,-6.90,-4.00
1980-11-02,306,-6.70,-8.80,-5.40
1980-11-03,307,-6.10,-8.60,-5.00
1980-11-04,308,-7.50,-8.70,-5.20
1980-11-05,309,-3.00,-8.20,-4.60
1980-11-06,310,-1.30,-3.80,0.00
1980-11-07,311,-1.60,-5.00,-0.60
1980-11-08,312,-1.40,-0.20,-1.70
1980-11-09,313,-3.10,-1.70,-0.90
1980-11-10,314,-4.10,-6.40,-3.00
1980-11-11,315,-4.90,-7.30,-3.20
1980-11-12,316,-4.30,-5.10,-3.30
1980-11-13,317,-1.60,-4.20,-1.20
1980-11-14,318,-0.90,-4.30,-0.30
1980-11-15,319,0.10,1.40,0.50
1980-11-16,320,5.70,5.10,8.50
1980-11-17,321,7.60,5.30,7.80
1980-11-18,322,7.00,3.70,7.10
1980-11-19,323,0.70,-1.20,1.20
1980-11-20,324,2.30,3.70,1.60
1980-11-21,325,2.90,7.70,3.80
1980-11-22,326,6.20,6.40,5.80
1980-11-23,327,8.10,7.10,9.00
1980-11-24,328,7.80,6.00,8.80
1980-11-25,329,5.00,3.10,6.30
1980-11-26,330,1.00,-0.50,4.20
1980-11-27,331,-4.70,-6.60,-1.70
1980-11-28,332,-3.40,-4.90,-2.60
1980-11-29,333,-3.00,-5.30,-2.40
1980-11-30,334,-8.10,-8.90,-6.20
1980-12-01,335,-11.90,-16.30,-9.80
1980-12-02,336,-11.00,-12.50,-9.90
1980-12-03,337,-7.50,-9.00,-5.80
1980-12-04,338,-7.80,-8.90,-7.30
1980-12-05,339,-10.20,-9.20,-9.40
1980-12-06,340,-7.80,-4.00,-6.80
1980-12-07,341,-11.40,-12.10,-12.30
1980-12-08,342,-9.50,-13.60,-10.50
1980-12-09,343,-7.10,-9.60,-6.90
1980-12-10,344,-4.60,-4.00,-3.10
1980-12-11,345,0.10,-0.70,0.40
1980-12-12,346,1.70,-1.00,1.00
1980-12-13,347,1.30,0.70,1.30
1980-12-14,348,2.00,1.90,1.70
1980-12-15,349,4.20,1.40,4.50
1980-12-16,350,-0.10,-2.70,1.40
1980-12-17,351,-1.30,-5.50,-2.10
1980-12-18,352,-3.00,-4.40,-1.80
1980-12-19,353,-1.50,-4.70,0.50
1980-12-20,354,-0.90,-3.90,0.50
1980-12-21,355,-0.70,-1.60,0.00
1980-12-22,356,-1.50,-3.60,-0.50
1980-12-23,357,-0.10,0.50,1.10
1980-12-24,358,2.20,2.00,4.40
1980-12-25,359,3.70,1.20,4.70
1980-12-26,360,-0.40,-2.60,0.40
1980-12-27,361,-2.80,-5.70,-1.40
1980-12-28,362,-3.30,-7.10,-2.50
1980-12-29,363,-2.00,-5.50,-1.90
1980-12-30,364,0.10,-1.30,-0.10
1980-12-31,365,-1.10,1.50,-0.40
1981-01-01,366,-2.00,-4.80,-1.00
1981-01-02,1,-2.00,-4.30,-1.70
1981-01-03,2,0.70,-1.40,0.30
1981-01-04,3,-2.20,-3.60,-0.20
1981-01-05,4,-5.60,-7.10,-4.30
1981-01-06,5,-7.60,-8.20,-6.80
1981-01-07,6,-10.70,-12.70,-10.80
1981-01-08,7,-13.70,-14.80,-12.60
1981-01-09,8,-10.20,-10.90,-10.60
1981-01-10,9,-6.30,-2.60,-8.20
1981-01-11,10,-7.00,-6.60,-4.30
1981-01-12,11,-5.90,-6.90,-5.60
1981-01-13,12,-5.50,-7.50,-5.10
1981-01-14,13,-6.60,-8.30,-6.10
1981-01-15,14,-3.10,-5.60,-2.50
1981-01-16,15,-5.80,-8.20,-5.40
1981-01-17,16,-4.00,-3.50,-4.80
1981-01-18,17,-1.90,-3.40,-2.40
1981-01-19,18,-3.80,-4.60,-2.50
1981-01-20,19,-4.10,-6.60,-3.40
1981-01-21,20,-3.90,-6.70,-2.70
1981-01-22,21,-8.90,-9.50,-7.20
1981-01-23,22,-6.40,-5.90,-8.50
1981-01-24,23,-2.20,-5.80,-5.80
1981-01-25,24,-4.70,-4.30,-4.60
1981-01-26,25,-5.40,-8.80,-4.60
1981-01-27,26,-9.60,-9.80,-9.70
1981-01-28,27,-5.30,-8.00,-8.80
1981-01-29,28,-1.70,-5.40,-8.30
1981-01-30,29,-3.10,-1.10,-8.10
1981-01-31,30,1.00,0.80,-3.00
1981-02-01,31,-1.40,0.40,-2.00
1981-02-02,32,-0.20,-0.10,-1.60
1981-02-03,33,-0.80,-0.30,-0.20
1981-02-04,34,-1.30,-3.30,-0.10
1981-02-05,35,-3.20,-5.90,-2.30
1981-02-06,36,-2.60,-4.50,-2.40
1981-02-07,37,2.80,0.20,1.30
1981-02-08,38,2.70,0.20,1.70
1981-02-09,39,0.90,0.40,2.30
1981-02-10,40,-0.10,-2.10,0.40
1981-02-11,41,-4.50,-6.90,-3.20
1981-02-12,42,-6.30,-9.70,-4.90
1981-02-13,43,-5.60,-9.00,-4.70
1981-02-14,44,-6.70,-9.10,-5.70
1981-02-15,45,-5.60,-8.60,-5.00
1981-02-16,46,-2.80,-6.40,-3.80
1981-02-17,47,-3.50,-6.90,-3.00
1981-02-18,48,-6.70,-9.00,-6.70
1981-02-19,49,-8.10,-10.10,-6.70
1981-02-20,50,-6.80,-9.10,-5.40
1981-02-21,51,-8.20,-8.40,-4.30
1981-02-22,52,-3.90,-7.10,-2.40
1981-02-23,53,-1.30,-5.20,1.00
1981-02-24,54,0.10,-3.70,0.60
1981-02-25,55,-0.90,-5.30,0.70
1981-02-26,56,-2.80,-5.60,0.20
1981-02-27,57,-6.50,-7.40,-5.80
1981-02-28,58,-4.30,-7.60,-3.70
1981-03-01,59,-3.40,-3.30,-2.40
1981-03-02,60,-1.30,-0.10,-1.90
1981-03-03,61,-0.50,-0.90,-1.60
1981-03-04,62,-2.70,-4.20,-1.30
1981-03-05,63,-3.30,-4.50,-2.30
1981-03-06,64,-2.60,-2.20,-0.30
1981-03-07,65,3.40,3.20,4.40
1981-03-08,66,5.40,5.10,4.30
1981-03-09,67,6.10,4.20,6.00
1981-03-10,68,5.70,5.40,3.80
1981-03-11,69,5.70,6.60,8.00
1981-03-12,70,3.50,4.00,4.90
1981-03-13,71,3.10,1.10,4.20
1981-03-14,72,3.00,0.30,5.00
1981-03-15,73,1.50,-0.20,2.50
1981-03-16,74,1.00,-0.80,2.10
1981-03-17,75,-0.20,-0.40,2.10
1981-03-18,76,-0.60,-2.90,2.00
1981-03-19,77,-0.30,-3.70,1.30
1981-03-20,78,1.60,1.00,3.20
1981-03-21,79,4.20,3.50,7.20
1981-03-22,80,8.20,6.60,9.30
1981-03-23,81,6.70,5.60,8.00
1981-03-24,82,6.40,5.20,8.20
1981-03-25,83,4.90,7.40,9.90
1981-03-26,84,6.60,6.60,11.80
1981-03-27,85,2.90,2.30,4.10
1981-03-28,86,2.60,4.20,5.40
1981-03-29,87,8.50,7.90,8.50
1981-03-30,88,9.00,10.80,9.00
1981-03-31,89,9.00,11.10,11.20
1981-04-01,90,8.00,11.80,12.10
1981-04-02,91,6.00,9.50,8.40
1981-04-03,92,5.60,4.30,6.20
1981-04-04,93,4.00,5.80,6.40
1981-04-05,94,2.90,0.80,4.20
1981-04-06,95,3.50,3.70,6.10
1981-04-07,96,6.40,7.00,7.90
1981-04-08,97,9.30,8.70,11.40
1981-04-09,98,5.50,5.60,10.10
1981-04-10,99,6.80,8.00,7.90
1981-04-11,100,6.30,6.90,10.70
1981-04-12,101,10.20,10.00,12.10
1981-04-13,102,9.80,11.60,12.70
1981-04-14,103,7.00,5.90,8.50
1981-04-15,104,6.40,7.50,9.30
1981-04-16,105,0.40,0.00,1.10
1981-04-17,106,-2.40,-5.10,-1.90
1981-04-18,107,-2.20,-4.90,0.00
1981-04-19,108,0.90,-3.40,0.90
1981-04-20,109,-0.30,-0.40,1.80
1981-04-21,110,3.00,1.40,5.20
1981-04-22,111,-0.40,-0.70,1.30
1981-04-23,112,-1.70,-1.40,0.90
1981-04-24,113,0.00,-2.20,3.00
1981-04-25,114,4.60,3.30,6.90
1981-04-26,115,6.40,6.10,10.50
1981-04-27,116,4.20,-1.00,5.70
1981-04-28,117,0.40,-1.30,1.40
1981-04-29,118,0.60,-0.70,2.40
1981-04-30,119,3.90,2.70,5.90
1981-05-01,120,1.10,1.50,3.20
1981-05-02,121,0.40,-1.40,2.00
1981-05-03,122,1.90,0.30,3.80
1981-05-04,123,4.60,1.00,5.00
1981-05-05,124,3.90,0.30,4.80
1981-05-06,125,3.90,3.70,5.90
1981-05-07,126,7.30,7.20,10.90
1981-05-08,127,11.90,9.50,14.40
1981-05-09,128,15.00,13.40,16.70
1981-05-10,129,15.00,13.60,16.40
1981-05-11,130,16.30,12.30,16.30
1981-05-12,131,16.30,11.70,16.80
1981-05-13,132,13.70,10.70,14.60
1981-05-14,133,13.00,8.90,14.60
1981-05-15,134,12.40,9.30,14.20
1981-05-16,135,12.60,10.40,14.30
1981-05-17,136,9.80,5.80,13.40
1981-05-18,137,10.00,8.60,10.90
1981-05-19,138,12.70,13.80,14.40
1981-05-20,139,15.20,15.20,16.10
1981-05-21,140,14.20,14.00,15.10
1981-05-22,141,16.10,11.50,15.60
1981-05-23,142,10.00,7.90,12.30
1981-05-24,143,11.40,7.30,12.40
1981-05-25,144,12.50,11.50,14.50
1981-05-26,145,14.10,9.10,17.80
1981-05-27,146,11.80,6.60,14.40
1981-05-28,147,10.50,6.60,12.60
1981-05-29,148,11.30,8.40,13.90
1981-05-30,149,12.30,12.60,12.70
1981-05-31,150,16.00,16.30,19.50
1981-06-01,151,19.10,17.20,21.00
1981-06-02,152,19.90,20.00,21.60
1981-06-03,153,19.90,21.20,23.60
1981-06-04,154,16.80,9.40,18.30
1981-06-05,155,12.50,8.00,12.80
1981-06-06,156,15.10,12.40,17.10
1981-06-07,157,15.10,12.10,17.70
1981-06-08,158,17.20,13.80,17.50
1981-06-09,159,17.10,17.40,19.00
1981-06-10,160,16.80,10.10,15.20
1981-06-11,161,16.00,14.30,16.10
1981-06-12,162,14.50,14.70,18.50
1981-06-13,163,9.30,9.80,10.30
1981-06-14,164,14.00,15.80,15.00
1981-06-15,165,13.80,16.50,15.70
1981-06-16,166,11.30,11.40,12.90
1981-06-17,167,8.70,6.20,9.40
1981-06-18,168,8.00,6.00,10.50
1981-06-19,169,7.10,3.10,10.00
1981-06-20,170,8.30,5.40,8.90
1981-06-21,171,7.30,4.50,11.00
1981-06-22,172,11.00,6.70,13.10
1981-06-23,173,13.10,8.60,13.80
1981-06-24,174,11.60,8.70,13.10
